date,temp,rides,weekday
27-03-25,39,746,Thursday
28-03-25,29,445,Friday
29-03-25,0,1410,Saturday
30-03-25,-7,1044,Sunday
31-03-25,2,441,Monday
01-04-25,42,1281,Tuesday
02-04-25,40,1435,Wednsday
03-04-25,39,874,Thursday
04-04-25,40,1455,Friday
05-04-25,5,1436,Saturday
06-04-25,2,499,Sunday
07-04-25,-4,1139,Monday
08-04-25,41,781,Tuesday
09-04-25,-4,1158,Wednsday
10-04-25,12,1495,Thursday
11-04-25,24,1329,Friday
12-04-25,-4,1108,Saturday
13-04-25,-6,1347,Sunday
14-04-25,41,1289,Monday
15-04-25,-9,631,Tuesday
16-04-25,28,1136,Wednsday
17-04-25,31,1044,Thursday
18-04-25,9,1392,Friday
19-04-25,46,1144,Saturday
20-04-25,43,695,Sunday
21-04-25,45,876,Monday
22-04-25,32,958,Tuesday
23-04-25,32,870,Wednsday
24-04-25,15,1115,Thursday
25-04-25,3,822,Friday
26-04-25,12,535,Saturday
27-04-25,2,904,Sunday
28-04-25,33,1054,Monday
29-04-25,-2,1274,Tuesday
30-04-25,40,615,Wednsday
01-05-25,20,1128,Thursday
02-05-25,33,1268,Friday
03-05-25,45,1210,Saturday
04-05-25,31,613,Sunday
05-05-25,45,710,Monday
06-05-25,-9,1196,Tuesday
07-05-25,19,469,Wednsday
08-05-25,46,811,Thursday
09-05-25,5,886,Friday
10-05-25,14,525,Saturday
11-05-25,22,903,Sunday
12-05-25,-10,824,Monday
13-05-25,18,767,Tuesday
14-05-25,25,782,Wednsday
15-05-25,24,890,Thursday
16-05-25,22,549,Friday
17-05-25,23,1325,Saturday
18-05-25,0,871,Sunday
19-05-25,3,996,Monday
20-05-25,17,1113,Tuesday
21-05-25,33,599,Wednsday
22-05-25,36,1060,Thursday
23-05-25,7,523,Friday
24-05-25,32,749,Saturday
25-05-25,3,638,Sunday
26-05-25,38,821,Monday
27-05-25,36,1314,Tuesday
28-05-25,37,863,Wednsday
29-05-25,28,923,Thursday
30-05-25,-5,698,Friday
31-05-25,5,1266,Saturday
01-06-25,4,920,Sunday
02-06-25,28,1304,Monday
03-06-25,11,934,Tuesday
04-06-25,5,1495,Wednsday
05-06-25,10,435,Thursday
06-06-25,8,601,Friday
07-06-25,11,1408,Saturday
08-06-25,23,650,Sunday
09-06-25,34,564,Monday
10-06-25,10,442,Tuesday
11-06-25,18,1207,Wednsday
12-06-25,15,819,Thursday
13-06-25,46,540,Friday
14-06-25,6,581,Saturday
15-06-25,15,901,Sunday
16-06-25,9,1290,Monday
17-06-25,10,1375,Tuesday
18-06-25,20,1063,Wednsday
19-06-25,-5,1225,Thursday
20-06-25,13,950,Friday
21-06-25,3,1061,Saturday
22-06-25,34,1280,Sunday
23-06-25,19,1249,Monday
24-06-25,1,496,Tuesday
25-06-25,21,968,Wednsday
26-06-25,37,456,Thursday
27-06-25,29,862,Friday
28-06-25,-8,829,Saturday
29-06-25,0,1266,Sunday
30-06-25,12,425,Monday
01-07-25,24,800,Tuesday
02-07-25,26,995,Wednsday
03-07-25,18,676,Thursday
04-07-25,40,1105,Friday
05-07-25,7,1203,Saturday
06-07-25,14,979,Sunday
07-07-25,27,1073,Monday
08-07-25,41,911,Tuesday
09-07-25,9,426,Wednsday
10-07-25,35,1390,Thursday
11-07-25,4,946,Friday
12-07-25,-6,1299,Saturday
13-07-25,30,1182,Sunday
14-07-25,44,835,Monday
15-07-25,30,695,Tuesday
16-07-25,22,1484,Wednsday
17-07-25,30,1314,Thursday
18-07-25,26,878,Friday
19-07-25,-2,965,Saturday
20-07-25,5,519,Sunday
21-07-25,27,495,Monday
22-07-25,0,801,Tuesday
23-07-25,42,1001,Wednsday
24-07-25,35,1151,Thursday
25-07-25,12,1018,Friday
26-07-25,-1,787,Saturday
27-07-25,33,1389,Sunday
28-07-25,15,811,Monday
29-07-25,31,987,Tuesday
30-07-25,39,1362,Wednsday
31-07-25,-7,927,Thursday
01-08-25,11,977,Friday
02-08-25,-5,428,Saturday
03-08-25,6,1023,Sunday
04-08-25,40,828,Monday
05-08-25,39,625,Tuesday
06-08-25,5,835,Wednsday
07-08-25,-3,759,Thursday
08-08-25,46,1109,Friday
09-08-25,-5,1441,Saturday
10-08-25,43,555,Sunday
11-08-25,39,916,Monday
12-08-25,28,1001,Tuesday
13-08-25,-10,1109,Wednsday
14-08-25,38,1210,Thursday
15-08-25,44,750,Friday
16-08-25,17,1384,Saturday
17-08-25,45,1231,Sunday
18-08-25,24,1487,Monday
19-08-25,24,1336,Tuesday
20-08-25,0,1328,Wednsday
21-08-25,44,863,Thursday
22-08-25,-3,1370,Friday
23-08-25,4,1065,Saturday
24-08-25,26,731,Sunday
25-08-25,38,1049,Monday
26-08-25,44,514,Tuesday
27-08-25,10,1352,Wednsday
28-08-25,2,1088,Thursday
29-08-25,11,1493,Friday
30-08-25,-5,525,Saturday
31-08-25,3,748,Sunday
01-09-25,26,568,Monday
02-09-25,-10,713,Tuesday
03-09-25,-9,720,Wednsday
04-09-25,31,483,Thursday
05-09-25,15,1012,Friday
06-09-25,-9,442,Saturday
07-09-25,36,494,Sunday
08-09-25,42,1429,Monday
09-09-25,44,667,Tuesday
10-09-25,13,1032,Wednsday
11-09-25,24,1328,Thursday
12-09-25,13,613,Friday
13-09-25,-4,551,Saturday
14-09-25,32,404,Sunday
15-09-25,-10,1425,Monday
16-09-25,20,1117,Tuesday
17-09-25,32,484,Wednsday
18-09-25,24,569,Thursday
19-09-25,8,861,Friday
20-09-25,1,641,Saturday
21-09-25,-4,674,Sunday
22-09-25,22,1415,Monday
23-09-25,32,1471,Tuesday
24-09-25,46,1115,Wednsday
25-09-25,-7,988,Thursday
26-09-25,-4,716,Friday
27-09-25,27,838,Saturday
